LocID,Notes,ISO3_code,ISO2_code,SDMX_code,LocTypeID,LocTypeName,ParentID,Location,VarID,Variant,Time,Population
1857,,,,,,,,AUKUS,2,Medium,1950,206513.782
1857,,,,,,,,AUKUS,2,Medium,1951,209290.187
1857,,,,,,,,AUKUS,2,Medium,1952,212059.333
1857,,,,,,,,AUKUS,2,Medium,1953,214998.984
1857,,,,,,,,AUKUS,2,Medium,1954,218179.182
1857,,,,,,,,AUKUS,2,Medium,1955,221539.56
1857,,,,,,,,AUKUS,2,Medium,1956,224914.835
1857,,,,,,,,AUKUS,2,Medium,1957,228275.71
1857,,,,,,,,AUKUS,2,Medium,1958,231961.06
1857,,,,,,,,AUKUS,2,Medium,1959,235631.938
1857,,,,,,,,AUKUS,2,Medium,1960,239018.241
1857,,,,,,,,AUKUS,2,Medium,1961,242454.467
1857,,,,,,,,AUKUS,2,Medium,1962,245813.38
1857,,,,,,,,AUKUS,2,Medium,1963,249075.763
1857,,,,,,,,AUKUS,2,Medium,1964,252270.487
1857,,,,,,,,AUKUS,2,Medium,1965,255292.291
1857,,,,,,,,AUKUS,2,Medium,1966,257984.152
1857,,,,,,,,AUKUS,2,Medium,1967,260467.913
1857,,,,,,,,AUKUS,2,Medium,1968,262939.933
1857,,,,,,,,AUKUS,2,Medium,1969,265548.197
1857,,,,,,,,AUKUS,2,Medium,1970,268573.54
1857,,,,,,,,AUKUS,2,Medium,1971,271777.654
1857,,,,,,,,AUKUS,2,Medium,1972,274596.014
1857,,,,,,,,AUKUS,2,Medium,1973,276994.713
1857,,,,,,,,AUKUS,2,Medium,1974,279225.132
1857,,,,,,,,AUKUS,2,Medium,1975,281428.232
1857,,,,,,,,s,2,Medium,1976,283571.325
1857,,,,,,,,AUKUS,2,Medium,1977,285875.611
1857,,,,,,,,AUKUS,2,Medium,1978,288478.018
1857,,,,,,,,AUKUS,2,Medium,1979,291248.796
1857,,,,,,,,AUKUS,2,Medium,1980,294172.667
1857,,,,,,,,AUKUS,2,Medium,1981,296979.907
1857,,,,,,,,AUKUS,2,Medium,1982,299619.997
1857,,,,,,,,AUKUS,2,Medium,1983,302274.652
1857,,,,,,,,AUKUS,2,Medium,1984,304914.008
1857,,,,,,,,AUKUS,2,Medium,1985,307574.908
1857,,,,,,,,AUKUS,2,Medium,1986,310246.991
1857,,,,,,,,AUKUS,2,Medium,1987,312938.74
